51546,51547
51547,26414
51548,26413
51548,51549
51549,26357
51550,16708
51551,51553
51552,47863
51552,51645
51553,16680
51553,51554
51554,16665
51555,16676
51555,51551
51556,51555
51557,51558
51557,51604
51557,51586
51558,51559
51558,51561
51558,51557
51558,51604
51559,51587
51559,51606
51559,51558
51559,51561
51561,51558
51561,51559
51562,51563
51562,51592
51562,51593
51562,51574
51562,51575
51563,51564
51563,51595
51563,51562
51563,51593
51564,51565
51564,51600
51564,51563
51565,51566
51565,51603
51565,51564
51566,51490
51566,51583
51566,51565
51567,51568
51567,51598
51567,51490
51567,51588
51568,51569
51568,51585
51568,51586
51568,51567
51569,51570
51569,51597
51569,51568
51569,51586
51570,51569
51570,51597
51571,51572
51571,51599
51571,51576
51571,51577
51572,51581
51572,51582
51572,51571
51572,51599
51573,51574
51573,5173
51574,51562
51574,51575
51574,51573
51575,51576
51575,51562
51575,51574
51576,51571
51576,51577
51576,51575
51577,51578
51577,51590
51577,51571
51577,51576
51578,4783
51578,51577
51578,51590
51579,51580
51579,51590
51579,51591
51579,4782
51580,51579
51580,51591
51581,51572
51581,51582
51581,51605
51582,51583
51582,51603
51582,51572
51583,51490
51583,51566
51583,51582
51583,51603
51584,47871
51584,51585
51584,2356
51585,51568
51585,51569
51585,51586
51585,47871
51585,51584
51586,51557
51586,51608
51586,51568
51586,51569
51587,4781
51587,51559
51587,51606
51588,51589
51588,51596
51588,51490
51588,51567
51589,47870
51589,51588
51589,51596
51590,51579
51590,51580
51590,51591
51590,51577
51590,51578
51591,51579
51591,51580
51592,51562
51592,51563
51592,51593
51592,51601
51593,51562
51593,51563
51594,51595
51594,51596
51595,51563
51595,51564
51595,51594
51596,51594
51596,51595
51596,51588
51596,51589
51597,51569
51597,51570
51598,51567
51598,51568
51598,51604
51598,51605
51599,51600
51599,51601
51599,51571
51599,51572
51600,51564
51600,51565
51600,51599
51601,51599
51601,51600
51601,51592
51602,4780
51603,51565
51603,51566
51603,51582
51603,51583
51604,51598
51604,51605
51604,51557
51604,51558
51605,51581
51605,51598
51605,51604
51606,51559
51606,51587
51607,4779
51608,51557
51608,51586
51609,2129
51609,51610
51610,51611
51611,51612
51611,51614
51612,51613
51612,51616
51614,51615
51614,51612
51615,51616
51615,51614
51616,51613
51616,51615
51617,47883
51618,51619
51619,51620
51620,51621
51620,51639
51621,47223
51621,51622
51622,51623
51623,9824
51623,51624
51624,47926
51624,51625
51625,47938
51625,51626
51626,47889
51626,51627
51627,47881
51627,51628
51628,51629
51629,51630
51629,51967
51630,26988
51630,51631
51631,4398
51631,51935
51632,51633
51632,51635
51633,51634
51633,51963
51633,51632
51633,51635
51634,51961
51634,51968
51634,51633
51635,51632
51635,51633
51636,26972
51636,51637
51637,7508
51637,51638
51638,51621
51638,51639
51639,51640
51640,51641
51641,51642
51642,9827
51642,51643
51643,47951
51643,51644
51644,47942
51644,47943
51644,51552
51645,47878
51645,51646
51646,51647
51647,26991
51648,2982
51648,47389
51649,32023
51649,51098
51650,66492
51651,76554
51652,21782
51652,75139
51653,2275
51653,2283
51653,51654
51654,2284
51654,2285
51654,51655
51655,51656
51655,51962
51656,2252
51656,51657
51657,51658
51657,51939
51658,34367
51658,51659
51659,2292
51659,51660
51660,1049
51660,4302
51661,51662
51661,51676
51661,2090
51661,2091
51662,51661
51663,51664
51663,51668
51663,51669
51664,51665
51664,51663
51665,51666
51665,51664
51666,51667
51666,51665
51667,51672
51667,51673
51667,51666
51668,51663
51668,51669
51668,2181
51668,2182
51669,51670
51669,51663
51669,51668
51670,51671
51670,51674
51670,51669
51671,51670
51671,51674
51672,51667
51672,51673
51672,2182
51672,2183
51673,2111
51673,2112
51673,51667
51674,51676
51674,51670
51674,51671
51675,2279
51675,51704
51676,51661
51676,51662
51676,51674
51677,51692
51677,1997
51677,20431
51678,20738
51678,20899
51678,20713
51678,51693
51679,51680
51679,20726
51679,20736
51680,1994
51680,1995
51680,51679
51681,21218
51681,51682
51682,3689
51682,3690
51683,51684
51684,51681
51684,75061
51685,51688
51686,20384
51686,20775
51687,20377
51687,51709
51688,4025
51688,20775
51688,20780
51688,51691
51689,51720
51690,20713
51690,51678
51690,51693
51691,20900
51691,51686
51691,4025
51691,20775
51691,20780
51692,20713
51692,51678
51692,51693
51693,51694
51694,51695
51695,20384
51695,20775
51696,20439
51696,51715
51697,51703
51698,75093
51699,20533
51699,66342
51700,20442
51701,20439
51701,51715
51702,75062
51703,51700
51703,51702
51704,51733
51704,51749
51705,51706
51705,51708
51706,31796
51706,51710
51706,51717
51707,31796
51707,51710
51707,51717
51708,51711
51708,51717
51708,51718
51709,4119
51709,39383
51709,76124
51710,20551
51710,20934
51710,20946
51711,51712
51712,20377
51712,51709
51713,51700
51713,51702
51714,39373
51714,47392
51715,51714
51716,20442
51717,51711
51717,51718
51717,31796
51717,51710
51718,51719
51718,51711
51718,51717
51719,20939
51719,20951
51719,51718
51720,3682
51720,76278
51721,51942
51722,51723
51722,2260
51722,2261
51723,51724
51723,51722
51724,51725
51724,51723
51725,51726
51725,51724
51726,51727
51726,51725
51727,112
51727,51728
51727,51726
51728,112
51728,51727
51729,2268
51730,51731
51731,51732
51731,51944
51732,2246
51732,51675
51733,51734
51734,46329
51735,2263
51735,2264
51736,2269
51737,2262
51737,2263
51738,46563
51739,51748
51739,51749
51740,51755
51740,51756
51740,51743
51740,51744
51741,51754
51741,51755
51741,51744
51741,51745
51742,2240
51743,51740
51743,51744
51743,2245
51744,51741
51744,51745
51744,51740
51744,51743
51745,51747
51745,51748
51745,51741
51745,51744
51746,51747
51746,51756
51746,46538
51747,51745
51747,51748
51747,51746
51748,51739
51748,51749
51748,51745
51749,51733
51749,51739
51749,51748
51750,51751
51751,51752
51751,51750
51752,51753
51752,51751
51753,2239
51753,51752
51754,51741
51754,51755
51755,51740
51755,51756
51755,51741
51756,51746
51756,51747
51756,51740
51757,51803
51757,51804
51757,51759
51757,51760
51758,51759
51758,51802
51758,51769
51758,51770
51759,51757
51759,51760
51759,51758
51759,51802
51760,51761
51760,51764
51760,51757
51760,51759
51761,51760
51761,51764
51762,51763
51762,51832
51762,51797
51762,51798
51763,51762
51764,51806
51764,51807
51764,51760
51764,51761
51765,24061
51765,24062
51766,51767
51766,51781
51767,51768
51767,51766
51768,51767
51769,51758
51769,51770
51770,51771
51770,51758
51770,51769
51771,51772
51771,51893
51771,51770
51772,51773
51772,51889
51772,51771
51773,51774
51773,51894
51773,51772
51773,51889
51774,51773
51774,51894
51775,51810
51775,51812
51776,24062
51776,24063
51776,24070
51776,24071
51777,51778
51777,51819
51778,51777
51778,51819
51779,51808
51779,51809
51779,51796
51780,51810
51780,51811
51781,51766
51781,51817
51781,51818
51782,51783
51782,51800
51782,51815
51783,51784
51783,51782
51784,51785
51784,51783
51785,51786
51785,51784
51786,51787
51786,51903
51786,51785
51787,9812
51787,51786
51788,51789
51789,51790
51789,51788
51790,51791
51790,51789
51791,51792
51791,51790
51792,51793
51792,51791
51793,51830
51793,51792
51794,51795
51794,51831
51794,24054
51795,51796
51795,51808
51795,51794
51796,51779
51796,51795
51796,51808
51797,51762
51797,51798
51798,51799
51798,51813
51798,51814
51798,51762
51798,51797
51799,51798
51799,51814
51800,26860
51800,51801
51800,51782
51800,51815
51801,70653
51801,26860
51802,51758
51802,51759
51803,51757
51803,51804
51804,51757
51805,51806
51805,51827
51806,51764
51806,51807
51806,51805
51806,51827
51807,51822
51807,51823
51807,51764
51808,51779
51808,51809
51808,51795
51808,51796
51809,51779
51810,51780
51810,51811
51810,51775
51810,51812
51811,24055
51811,51780
51811,51810
51812,51775
51812,51810
51813,51798
51813,51799
51813,51814
51814,51798
51814,51799
51815,51816
51815,51887
51815,51782
51815,51800
51816,51817
51816,51815
51817,51781
51817,51818
51817,51816
51818,51781
51818,51817
51819,51830
51819,51831
51819,51777
51819,51778
51820,111
51820,51829
51820,24063
51820,24064
51821,51822
51821,111
51822,51807
51822,51823
51822,51821
51823,51824
51823,51807
51824,51825
51824,51823
51825,51826
51825,51824
51826,9811
51826,9812
51826,51825
51827,51828
51827,51805
51827,51806
51828,51829
51828,51827
51829,111
51829,51820
51829,51828
51830,51819
51830,51831
51830,51793
51831,51794
51831,51795
51831,51819
51832,51762
51832,51763
51832,24060
51832,24061
51833,36081
51833,54922
51834,51835
51834,60206
51835,51836
51835,53050
51836,53056
51837,51838
51837,60196
51838,51839
51838,60232
51838,60233
51839,51840
51840,51841
51841,51842
51842,26331
51842,26332
51842,51843
51843,51844
51843,60081
51844,51845
51844,70195
51844,70196
51845,51846
51846,26347
51846,26348
51846,51847
51847,51848
51847,54510
51848,54524
51848,55235
51849,51850
51849,53575
51849,24690
51850,51851
51850,51849
51850,53575
51851,51852
51851,53577
51851,51850
51852,51853
51852,51851
51852,53577
51853,51854
51853,70202
51853,51852
51854,70055
51854,51853
51854,70202
51855,51856
51855,55397
51855,55407
51856,51857
51856,60112
51856,60113
51856,51855
51856,55397
51857,51858
51857,51856
51857,60113
51858,51859
51858,60213
51858,51857
51859,51860
51859,60199
51859,60200
51859,51858
51860,13642
51860,53043
51860,51859
51860,60200
51861,51862
51861,60131
51861,60132
51862,51863
51862,53047
51863,51864
51863,60209
51864,51865
51864,60198
51865,51866
51865,60200
51865,60201
51866,51867
51867,51868
51867,60202
51867,60204
51868,51869
51868,60211
51868,60212
51869,51870
51870,51871
51870,60113
51870,60114
51871,51872
51871,70201
51872,6855
51872,55391
51873,51874
51873,51886
51874,53599
51875,60216
51875,53596
51876,53588
51877,51878
51877,53076
51878,51879
51878,51881
51879,71423
51880,71424
51881,6857
51882,60217
51883,51884
51883,54501
51884,51885
51884,54534
51886,53585
51887,51815
51887,51816
51888,51904
51888,51905
51889,51897
51889,51898
51889,51772
51889,51773
51890,51891
51890,51900
51890,51895
51891,51892
51891,51901
51891,51890
51891,51900
51892,51893
51892,51899
51892,51891
51893,51771
51893,51772
51893,51892
51894,51896
51894,51773
51894,51774
51895,51890
51895,51900
51895,51901
51896,51897
51896,51905
51896,51894
51897,51889
51897,51898
51897,51896
51898,51899
51898,51904
51898,51889
51899,51892
51899,51893
51899,51898
51899,51904
51900,51895
51900,51901
51900,51890
51900,51891
51901,51891
51901,51892
51901,51895
51901,51900
51902,51903
51903,51786
51903,51787
51903,51902
51904,51888
51904,51905
51904,51898
51904,51899
51905,51896
51905,51897
51905,51888
51905,51904
51906,51907
51906,51908
51906,51909
51906,51926
51906,51927
51907,2187
51907,2188
51907,51906
51907,51909
51908,51906
51908,51907
51908,51909
51908,2101
51908,2102
51909,51910
51909,51911
51909,51906
51909,51907
51910,51924
51910,51925
51910,51909
51910,51911
51911,2188
51911,2189
51911,51909
51911,51910
51912,47836
51913,2175
51913,2176
51914,2174
51914,2175
51915,51916
51915,51917
51915,51918
51915,26242
51915,26243
51916,51915
51916,51918
51917,51915
51917,51916
51917,51918
51918,51919
51918,56591
51918,51915
51918,51916
51919,47835
51919,51918
51919,56591
51920,2306
51921,51922
51921,51926
51922,4846
51922,51921
51922,51926
51923,51924
51923,51928
51923,4848
51924,51910
51924,51925
51924,51923
51925,2189
51925,2190
51925,51910
51926,51906
51926,51927
51926,51921
51926,51922
51927,51928
51927,51906
51927,51926
51928,51923
51928,51924
51928,51927
51929,51930
51929,51931
51929,51932
51930,61072
51930,51929
51931,51929
51931,51932
51931,61073
51932,51933
51932,51929
51932,51931
51933,51934
51933,51932
51934,46547
51934,51933
51935,51936
51936,2298
51936,51937
51937,39382
51937,51938
51938,51658
51938,51939
51939,2270
51939,51940
51940,2264
51940,2265
51940,51941
51941,51721
51941,51942
51942,46356
51942,51943
51943,51732
51943,51944
51944,51945
51944,61062
51945,46541
51945,51946
51946,32762
51946,51947
51947,51948
51948,9702
51948,51949
51949,51950
51949,61064
51950,285
51950,51951
51951,277
51951,51952
51952,51953
51953,24845
51953,51954
51954,9707
51954,51955
51955,51956
51956,51958
51957,50312
51958,4291
51959,2253
51959,2285
51959,2286
51960,4400
51961,26986
51962,51656
51963,51633
51963,51634
51963,51966
51964,51936
51965,51963
51965,51966
51966,51634
51966,51961
51966,51968
51967,26989
51968,7502
51968,51634
51968,51961
51969,51978
51969,51971
51970,51980
51970,51974
51971,51969
51971,51974
51972,51973
51972,48004
51973,51972
51974,51970
51974,51971
51975,51976
51976,51977
51977,4370
51978,51969
51979,48003
51979,51980
51980,51979
51980,51970
51981,4319
51982,72181
51983,51996
51983,52014
51983,19064
51983,19093
51984,13691
51984,47323
51985,13765
51986,2758
51987,22892
51987,51988
51987,7495
51987,7496
51988,51989
51988,52010
51988,22892
51989,51990
51989,51988
51989,52010
51990,51991
51990,52003
51990,51989
51991,51992
51991,51990
51992,51993
51992,51991
51993,57563
51993,51992
51994,52017
51994,52018
51995,51996
51995,52032
51995,52033
51996,51983
51996,52014
51996,51995
51997,51998
51997,52033
51998,52004
51998,51997
51999,52000
51999,47485
52000,52001
52000,51999
52001,52002
52001,52000
52002,52003
52002,52024
52002,52025
52002,52001
52003,51990
52003,51991
52003,52002
52003,52025
52004,52005
52004,52007
52004,51998
52005,52012
52005,52013
52005,52004
52005,52007
52006,52018
52006,52019
52007,52004
52007,52005
52008,52009
52008,52022
52008,52023
52008,52028
52008,52029
52009,52008
52009,52023
52010,51988
52010,51989
52011,52019
52011,52020
52012,52005
52012,52013
52012,28212
52013,52031
52013,52032
52013,52005
52014,51983
52015,52016
52016,52017
52016,52029
52016,52015
52017,51994
52017,52018
52017,52016
52018,52006
52018,52019
52018,51994
52018,52017
52019,52011
52019,52020
52019,52006
52019,52018
52020,52021
52020,52011
52020,52019
52021,688
52021,52020
52022,52008
52022,52009
52022,52023
52023,1166
52023,52008
52023,52009
52024,52002
52024,52003
52024,52025
52024,22891
52024,22892
52025,52002
52025,52003
52026,52027
52026,1165
52027,52028
52027,52026
52028,52008
52028,52029
52028,52027
52029,52016
52029,52017
52029,52008
52029,52028
52030,52031
52030,1156
52031,52013
52031,52032
52031,52030
52032,51995
52032,52033
52032,52013
52033,51997
52033,51995
52033,52032
52034,46986
52035,52036
52036,6139
52036,52037
52037,6144
52037,52039
52038,52035
52039,6138
52039,52040
52040,6103
52041,52044
52042,52043
52044,38636
52045,52050
52045,52051
52046,8560
52046,54735
52047,52048
52047,52094
52047,52095
52047,52122
52047,70188
52048,42451
52048,52049
52048,52047
52048,52095
52049,42364
52049,52050
52049,42451
52049,52048
52050,52045
52050,52051
52050,52078
52050,42364
52050,52049
52051,52052
52051,52232
52051,52233
52051,52045
52051,52050
52052,42409
52052,52053
52052,52051
52052,52233
52053,52054
52053,68072
52053,42409
52053,52052
52054,52055
52054,52061
52054,52062
52054,52053
52054,68072
52055,52056
52055,52213
52055,52214
52055,52054
52055,52062
52056,52167
52056,52168
52056,52055
52056,52214
52057,52103
52057,52104
52057,52091
52057,52092
52058,52059
52058,52160
52059,52170
52059,52058
52060,52061
52060,52214
52060,52166
52060,52167
52061,52054
52061,52055
52061,52062
52061,52060
52062,981
52062,52054
52062,52055
52063,42386
52063,52064
52064,42425
52064,42386
52064,52063
52065,52066
52065,68075
52065,52219
52065,52220
52066,42405
52066,52065
52066,68075
52067,52206
52067,52207
52067,12603
52067,12604
52068,52069
52068,52216
52068,52127
52069,52148
52069,52149
52069,52068
52069,52216
52070,52208
52070,52209
52070,12602
52070,12603
52071,52072
52071,52162
52071,52163
52071,52187
52071,52188
52072,52074
52072,52108
52072,52071
52072,52163
52073,42430
52073,52105
52073,52093
52074,52112
52074,52113
52074,52072
52074,52108
52075,52076
52075,52198
52075,52199
52075,52178
52075,52179
52076,52077
52076,52075
52076,52199
52077,52148
52077,52076
52078,52045
52078,52050
52078,52051
52079,52220
52079,52221
52080,52081
52080,52239
52080,52240
52081,52082
52081,57374
52081,57375
52081,52080
52081,52240
52082,52083
52082,52081
52082,57375
52083,28272
52083,28273
52083,52084
52083,52082
52084,52085
52084,52190
52084,28272
52084,28273
52085,52185
52085,52186
52085,52084
52086,52113
52086,52114
52087,52088
52087,52194
52087,52159
52087,52160
52088,52170
52088,52171
52088,52087
52088,52194
52089,12575
52089,12606
52089,52124
52089,52125
52090,52091
52090,52103
52090,52191
52090,52192
52091,52057
52091,52092
52091,52090
52091,52103
52092,52093
52092,52228
52092,52057
52092,52091
52093,52073
52093,52104
52093,52092
52093,52228
52094,52047
52094,52048
52094,52095
52095,987
52095,52096
52095,52047
52095,52048
52096,57263
52096,987
52096,52095
52097,52098
52097,52195
52097,52196
52097,52157
52097,52158
52098,52173
52098,52174
52098,52097
52098,52196
52099,52110
52099,52111
52099,52109
52099,52110
52100,52165
52100,52155
52101,42245
52101,52102
52101,42229
52102,52132
52102,42245
52102,52101
52103,52057
52103,52104
52103,52090
52103,52091
52104,52073
52104,52093
52104,52057
52105,42382
52105,42430
52105,52073
52106,52107
52106,52108
52106,52109
52106,52132
52107,52111
52107,52112
52107,52106
52107,52109
52108,52106
52108,52107
52108,52109
52108,52072
52108,52074
52109,52099
52109,52110
52109,52164
52109,52106
52109,52107
52110,52099
