22,33953,388700395
29,33954,388700395
29,33955,388700395
18,33956,388700395
15,33957,388700395
16,33958,388700395
15,33959,388700395
175,33960,388700656
314,33961,388700656
39,33962,388700656
13,33963,388700656
146,33964,388700656
47,33965,388700656
456,33966,388700656
38,33967,388700656
22,33968,388700656
841,33969,388700757
729,33970,388700757
35,33971,388700757
635,33972,388700757
28,33973,388700758
13,33974,388700758
4,33975,388700758
40,33976,388700758
110,33977,389140311
22,33978,389140314
69,33979,389140314
43,33980,389140315
129,33981,389140315
77,33982,389140315
22,33983,389140315
72,33984,389140315
326,33985,389140317
21,33986,389140323
338,33987,389140323
22,33988,389140323
379,33989,389140325
174,33990,389140326
55,33991,389140326
287,33992,389140327
354,33993,389140327
62,33994,389312262
157,33995,389312262
591,33996,389312263
433,33997,389312263
198,33998,389312264
57,33999,389312264
276,34000,389312264
29,34001,389312265
430,34002,389312265
523,34003,389585678
483,34004,389738845
402,34005,389738845
328,34006,389738845
194,34007,389738845
362,34008,389738845
33,34009,389738847
336,34010,389738847
334,34011,389738847
178,34012,389738848
93,34013,389738849
31,34014,389738849
18,34015,389738849
2,34016,389738850
5,34017,389738850
3,34018,389738851
2,34019,389738851
3,34020,389738851
25,34021,389738852
840,34022,389738853
92,34023,389738854
370,34024,389738855
1330,34025,389738855
44,34026,389738856
460,34027,389738857
527,34028,389738858
392,34029,389738858
366,34030,389738858
104,34031,389738859
1220,34032,389738859
311,34033,389738859
114,34034,389738860
372,34035,389738860
572,34036,389738861
936,34037,389738861
1040,34038,389738862
1160,34039,389738862
1240,34040,389738862
1310,34041,389738862
119,34042,389738862
116,34043,389738862
962,34044,389738864
576,34045,389738864
253,34046,389738864
905,34047,389738864
1600,34048,389738864
1310,34049,389738866
1160,34050,389738866
1580,34051,389738867
1320,34052,389738868
666,34053,389738868
1220,34054,389738868
572,34055,389738869
164,34056,389738870
44,34057,389738870
392,34058,389738872
767,34059,389738872
1420,34060,389738872
752,34061,389738873
872,34062,389738874
499,34063,389738875
967,34064,389738875
475,34065,389738876
297,34066,389738879
621,34067,389738879
61,34068,389738879
1430,34069,389738879
635,34070,389738880
1460,34071,390081554
734,34072,390081554
697,34073,390081554
801,34074,390262422
1430,34075,390262422
938,34076,390262422
76,34077,390262422
0,34078,390262424
1270,34079,390262431
641,34080,390262431
911,34081,390262431
1340,34082,390262434
1060,34083,391681401
69,34084,390267252
141,34085,390267252
0,34086,390267252
0,34087,390446846
0,34088,390446846
0,34089,390446846
4,34090,390446853
0,34091,390446853
0,34092,390446854
0,34093,390446899
0,34094,390447948
1,34095,390447948
0,34096,390471055
130,34097,390471092
0,34098,390471092
2,34099,390572037
0,34100,390572037
4,34101,390627233
14,34102,390627233
15,34103,391666406
13,34104,391666406
6,34105,391666406
12,34106,391666406
12,34107,391666434
13,34108,391666434
18,34109,391666440
4,34110,391666440
12,34111,391668642
13,34112,391668642
34,34113,391668642
17,34114,391668642
0,34115,391681366
0,34116,391681366
0,34117,391681366
2,34118,391681367
1,34119,391681367
67,34120,391681367
199,34121,391681367
180,34122,391681367
47,34123,391681369
9,34124,391681369
33,34125,391681369
54,34126,391681369
73,34127,391681371
55,34128,391681371
194,34129,391681371
0,34130,391681371
5,34131,391681371
6,34132,391681371
44,34133,391681372
0,34134,391681373
55,34135,391681374
69,34136,391681376
70,34137,391681377
30,34138,391681378
38,34139,391681380
1,34140,391681381
74,34141,391681382
8,34142,391681383
28,34143,391681384
33,34144,391681384
111,34145,391681387
32,34146,391681388
8,34147,391681388
8,34148,391681390
9,34149,391681390
22,34150,391681391
4,34151,391681391
11,34152,391681392
2,34153,391681393
1,34154,391681395
31,34155,391681396
5,34156,392181860
27,34157,391681399
1,34158,391681400
3,34159,391681400
4,34160,391681400
50,34161,391681401
4,34162,391681401
11,34163,391681401
21,34164,391681401
6,34165,391681401
2,34166,391681403
34,34167,391681403
71,34168,391681404
18,34169,391681901
4,34170,391681902
22,34171,391681885
12,34172,391681885
33,34173,391681886
71,34174,391681891
43,34175,391681892
6,34176,391681892
52,34177,391681892
24,34178,391681892
137,34179,391681894
41,34180,391681894
75,34181,391681896
37,34182,391681898
96,34183,391681898
36,34184,391681901
53,34185,391681902
78,34186,391681904
80,34187,392181832
11,34188,392181832
11,34189,392181832
9,34190,392181832
10,34191,392181832
27,34192,392181832
20,34193,392181832
7,34194,392181832
59,34195,392181832
88,34196,392181832
126,34197,392181832
24,34198,392181832
11,34199,392181832
59,34200,392181832
54,34201,392181846
27,34202,392181847
199,34203,392181847
46,34204,392181847
52,34205,392181847
77,34206,392181847
79,34207,392181847
115,34208,392181847
50,34209,392181847
19,34210,392181847
55,34211,392181847
299,34212,392181847
431,34213,392181847
474,34214,392181848
577,34215,392181849
30,34216,392181849
766,34217,392181849
57,34218,392181849
280,34219,392181849
99,34220,392181849
89,34221,392181849
19,34222,392181850
82,34223,392181851
16,34224,392181852
17,34225,392181852
22,34226,392181853
206,34227,392181853
17,34228,392181854
30,34229,392181855
103,34230,392181856
68,34231,392181858
54,34232,392181858
335,34233,392181859
438,34234,392181860
204,34235,392181861
182,34236,392181862
98,34237,392181863
304,34238,392181863
5,34239,392181864
3,34240,392181865
2,34241,392181865
5,34242,392181865
1,34243,392181865
14,34244,392181865
51,34245,392181865
11,34246,392181865
8,34247,392181866
17,34248,392181867
30,34249,392181867
16,34250,392181867
15,34251,392181867
33,34252,392181868
44,34253,392181868
16,34254,392181869
77,34255,392181869
94,34256,392181869
97,34257,392181869
20,34258,392181869
43,34259,392181891
307,34260,392181891
870,34261,392186101
91,34262,392186656
594,34263,392186658
474,34264,392186659
240,34265,392186660
75,34266,392312782
86,34267,392312782
24,34268,392186661
14,34269,392186662
32,34270,392186663
17,34271,392186663
39,34272,392186663
203,34273,392186664
239,34274,392186665
32,34275,392212300
27,34276,392212300
12,34277,392212300
90,34278,392212301
81,34279,392213771
28,34280,392213771
11,34281,392213772
39,34282,392213780
101,34283,392213780
21,34284,392213780
22,34285,392213780
44,34286,392312766
46,34287,392312767
70,34288,392312767
29,34289,392312769
167,34290,392312770
96,34291,392312773
38,34292,392312773
17,34293,392312774
6,34294,392312775
23,34295,392312778
2,34296,392312780
14,34297,392312782
10,34298,392312782
40,34299,392312782
16,34300,392312782
128,34301,392312782
9,34302,392312783
44,34303,392312786
13,34304,392312787
24,34305,392312789
574,34306,392312790
274,34307,392312790
327,34308,392312791
200,34309,392312797
119,34310,392312799
179,34311,392312799
137,34312,392313133
260,34313,392313133
1150,34314,392313133
764,34315,392313133
1040,34316,392330069
287,34317,392330078
1370,34318,392330079
1140,34319,392330085
1110,34320,392330089
522,34321,392349189
212,34322,392349192
992,34323,392371857
596,34324,392349192
690,34325,392349194
1,34326,392349194
57,34327,392349194
37,34328,392349194
46,34329,392349196
66,34330,392349196
28,34331,392349208
38,34332,392349211
3,34333,392349220
0,34334,392371828
4,34335,392371850
6,34336,392371851
215,34337,392371852
0,34338,392371852
0,34339,392371852
0,34340,392371852
0,34341,392371852
9,34342,392371853
23,34343,392371854
4,34344,392371854
16,34345,392371855
2,34346,392371856
1,34347,392371857
86,34348,392371857
6,34349,392371858
16,34350,392371858
24,34351,392371858
26,34352,392371859
604,34353,392371860
125,34354,392371880
389,34355,392494112
758,34356,392374477
1350,34357,392494093
436,34358,392494093
752,34359,392494093
1240,34360,392494094
1450,34361,392494094
1050,34362,392494112
32,34363,392494094
420,34364,392494101
86,34365,392494111
294,34366,392494111
885,34367,392494111
500,34368,392494111
1,34369,392494111
2,34370,392494111
2,34371,392494112
2,34372,392494112
12,34373,392494112
9,34374,392494112
1,34375,392494112
3,34376,392494112
44,34377,392494112
44,34378,392494112
69,34379,392494112
37,34380,392494112
28,34381,392494112
5,34382,392494112
22,34383,392494112
34,34384,392494113
32,34385,392494113
31,34386,392494113
0,34387,392494113
27,34388,392494113
11,34389,392494113
2,34390,392494113
22,34391,392494113
13,34392,392494113
8,34393,392494113
1,34394,392494113
4,34395,392494113
5,34396,392494113
0,34397,392494113
0,34398,392494113
4,34399,392513635
3,34400,392513635
2,34401,392513637
36,34402,392513637
0,34403,392513637
6,34404,392513638
8,34405,392513638
3,34406,392513639
3,34407,392513640
134,34408,392513640
4,34409,392513642
1,34410,392513642
0,34411,392513642
1,34412,392513645
0,34413,392513645
3,34414,392513645
2,34415,392513645
2,34416,392513645
0,34417,392513645
14,34418,392513651
16,34419,392513651
2,34420,392513663
10,34421,392513666
12,34422,392513667
6,34423,392513670
20,34424,392513672
4,34425,392513676
31,34426,392513676
2,34427,392513676
12,34428,392513676
1,34429,392513676
5,34430,392513678
1,34431,392513691
1,34432,392513696
0,34433,392513700
3,34434,392513702
2,34435,392513702
2,34436,392513702
0,34437,392513702
15,34438,392513702
181,34439,392513702
2,34440,392513702
7,34441,392513707
1700,34442,392513723
1550,34443,392513725
1810,34444,392513725
40,34445,392513730
1880,34446,392513731
328,34447,392513731
1650,34448,392513731
1600,34449,392513731
1670,34450,392513734
252,34451,392513736
1200,34452,392513737
1650,34453,392513744
2030,34454,392513744
47,34455,392513745
18,34456,392518815
137,34457,392513745
28,34458,392513752
173,34459,392513752
78,34460,392513752
11,34461,392513754
14,34462,392513754
56,34463,392513756
156,34464,392513759
85,34465,392513759
454,34466,392513761
497,34467,392513761
673,34468,392518814
416,34469,392518814
608,34470,392518814
709,34471,392518824
444,34472,392518835
616,34473,392518838
676,34474,392518868
497,34475,392518842
434,34476,392518842
315,34477,392518844
85,34478,392518848
542,34479,392518870
535,34480,392518875
689,34481,392518875
209,34482,392519636
396,34483,392519636
167,34484,392519639
283,34485,392530442
91,34486,392530447
687,34487,392530449
548,34488,392530449
738,34489,392530449
622,34490,392530453
163,34491,392530449
67,34492,392530453
72,34493,392530457
49,34494,392530457
88,34495,392530457
169,34496,392530457
2,34497,392530459
39,34498,392530459
264,34499,392530463
27,34500,392530463
40,34501,392530466
155,34502,392659575
34,34503,392659583
53,34504,392659587
117,34505,392659588
65,34506,392659589
103,34507,392659590
17,34508,392659591
290,34509,392659593
371,34510,392659594
325,34511,392659594
88,34512,392659594
14,34513,392659595
17,34514,392674127
9,34515,392674115
87,34516,392674115
27,34517,392674115
5,34518,392674115
161,34519,392689034
46,34520,392674119
8,34521,392674119
42,34522,392674119
22,34523,392674119
78,34524,392674120
18,34525,392674127
86,34526,392674127
81,34527,392674127
3,34528,392674127
5,34529,392674127
11,34530,392674127
1,34531,392674128
8,34532,392674128
35,34533,392674128
7,34534,392674128
20,34535,392674128
34,34536,392674178
23,34537,392674129
19,34538,392674129
14,34539,392674134
3,34540,392674138
6,34541,392674141
9,34542,392674145
5,34543,392674149
23,34544,392674151
107,34545,392674152
22,34546,392674155
24,34547,392674155
46,34548,392674155
6,34549,392674157
7,34550,392674157
30,34551,392674159
47,34552,392674160
58,34553,392674160
20,34554,392674162
5,34555,392674163
36,34556,392674163
7,34557,392674163
74,34558,392674167
128,34559,392674169
8,34560,392674170
92,34561,392674171
46,34562,392674171
2,34563,392674171
4,34564,392674171
17,34565,392674176
66,34566,392674178
60,34567,392674179
66,34568,392674182
62,34569,392674182
4,34570,392674182
21,34571,392674185
1,34572,392674187
35,34573,392674187
35,34574,392674187
27,34575,392674187
3,34576,392674187
15,34577,392674187
7,34578,392674187
2,34579,392674187
0,34580,392674187
2,34581,392674187
3,34582,392674187
0,34583,392674187
4,34584,392674187
0,34585,392674187
15,34586,392674187
0,34587,392674187
0,34588,392674187
0,34589,392674187
0,34590,392674187
0,34591,392674187
27,34592,392674190
147,34593,392674190
0,34594,392674190
0,34595,392674190
0,34596,392674192
0,34597,392674192
0,34598,392674192
0,34599,392674192
0,34600,392674194
0,34601,392674194
0,34602,392674196
0,34603,392685994
0,34604,392685994
23,34605,392685994
24,34606,392686003
1,34607,392686003
44,34608,392686003
4,34609,392686003
7,34610,392686003
7,34611,392686003
4,34612,392686004
0,34613,392686004
2,34614,392686004
0,34615,392686005
28,34616,392686005
69,34617,392686006
10,34618,392686006
18,34619,392689033
31,34620,392686006
25,34621,392686007
29,34622,392686008
58,34623,392686009
1,34624,392686010
9,34625,392686010
3,34626,392691946
1,34627,392686015
4,34628,392686015
55,34629,392686015
12,34630,392686015
1,34631,392686016
0,34632,392689028
21,34633,392689038
10,34634,392689038
21,34635,392689038
31,34636,392689038
11,34637,392689038
16,34638,392691946
24,34639,392689038
41,34640,392689038
18,34641,392689038
6,34642,392689038
9,34643,392689038
37,34644,392689039
67,34645,392689039
86,34646,392689039
57,34647,392689040
9,34648,392689040
16,34649,392689040
59,34650,392689046
50,34651,392691926
112,34652,392691926
35,34653,392691933
67,34654,392691933
80,34655,392691933
21,34656,392691934
31,34657,392691934
13,34658,392691934
75,34659,392691936
4,34660,392691936
9,34661,392691936
6,34662,392691936
236,34663,392691936
108,34664,392691936
57,34665,392691936
8,34666,392691936
0,34667,392691989
10,34668,392691939
1,34669,392691939
4,34670,392691940
1,34671,392691940
2,34672,392691940
0,34673,392691940
1,34674,392691940
18,34675,392691940
0,34676,392691940
30,34677,392691940
3,34678,392691940
3,34679,392691940
16,34680,392691940
49,34681,392691940
48,34682,392691941
166,34683,392691941
77,34684,392691941
108,34685,392691941
116,34686,392691941
321,34687,392691941
179,34688,392691941
538,34689,392691941
557,34690,392691941
129,34691,392691941
17,34692,392691941
794,34693,392691942
797,34694,392691952
70,34695,392691952
583,34696,392691952
386,34697,392691952
743,34698,392691953
652,34699,392691954
322,34700,392691954
389,34701,392691955
49,34702,392691955
96,34703,392691955
125,34704,392691955
16,34705,392691955
38,34706,392691955
52,34707,392691961
1260,34708,392691955
143,34709,392691955
1280,34710,392691955
161,34711,392691955
0,34712,392691955
0,34713,392691955
0,34714,392691957
0,34715,392691957
0,34716,392691958
0,34717,392691958
0,34718,392691958
0,34719,392691958
1,34720,392691958
0,34721,392691959
0,34722,392691959
0,34723,392691959
0,34724,392691959
0,34725,392691959
0,34726,392691959
0,34727,392691959
0,34728,392691959
0,34729,392691961
0,34730,392691961
1,34731,392691961
45,34732,392691962
0,34733,392691962
0,34734,392691962
0,34735,392691962
0,34736,392691964
60,34737,392691964
55,34738,392691966
