1 46008 96337917
1 46009 96337917
1 46010 96337917
1 46011 96344630
1 46012 96344632
1 46013 96344636
1 46014 96344636
1 46015 96344636
1 46016 96344636
1 46017 96344636
1 46018 96344636
1 46019 96344636
1 46020 96344636
1 46021 96344636
1 46022 96344637
1 46023 96344640
1 46024 96344640
1 46025 96344640
1 46026 96344640
1 46027 96344641
1 46028 96344644
1 46029 96344646
1 46030 96344646
1 46031 96344646
1 46032 96344646
1 46033 96344646
1 46034 96344646
1 46035 96344647
1 46036 96344649
1 46037 96344651
1 46038 96344653
1 46039 96344654
1 46040 96344657
1 46041 96344658
1 46042 96344658
1 46043 96344658
1 46044 96344658
1 46045 96344658
1 46046 96344658
1 46047 96344658
1 46048 96344658
1 46049 96344658
1 46050 96344658
1 46051 96344658
1 46052 96344658
1 46053 96344665
1 46054 96344665
1 46055 96344665
1 46056 96344665
1 46057 96344665
1 46058 96344665
1 46059 96344665
1 46060 96344665
1 46061 96344665
1 46062 96344665
1 46063 96344665
1 46064 96344665
1 46065 96344665
1 46066 96344665
1 46067 96344665
1 46068 96344665
1 46069 96344665
1 46070 96344668
1 46071 96344671
1 46072 96344671
1 46073 96344671
1 46074 96344671
1 46075 96344671
1 46076 96392603
1 46077 96392603
1 46078 96392603
1 46079 96392603
1 46080 96392603
1 46081 96392603
1 46082 96392608
1 46083 96392608
1 46084 96392608
1 46085 96392610
1 46086 96392610
1 46087 96392610
1 46088 96392610
1 46089 96392610
1 46090 96392610
1 46091 96392610
1 46092 96392612
1 46093 96392612
1 46094 96392612
1 46095 96392620
1 46096 96392620
1 46097 96392620
1 46098 96392620
1 46099 96392620
1 46100 96392620
1 46101 96392620
1 46102 96392620
1 46103 96392620
1 46104 96395032
1 46105 96395032
1 46106 96395032
1 46107 96395032
1 46108 96395032
1 46109 96395032
1 46110 96395032
1 46111 96395032
1 46112 96395032
1 46113 96395032
1 46114 96395032
1 46115 96395032
1 46116 96395032
1 46117 96395032
1 46118 96395032
1 46119 96395032
1 46120 96395032
1 46121 96395032
1 46122 96395032
1 46123 96395032
1 46124 96395032
1 46125 96395032
1 46126 96395032
1 46127 96395032
1 46128 96395032
1 46129 96395032
1 46130 96395032
1 46131 96395032
1 46132 96607679
1 46133 96395032
1 46134 96607679
1 46135 96607679
1 46136 96607679
1 46137 96607679
1 46138 96607679
1 46139 96607679
1 46140 96607679
1 46141 96607679
1 46142 96607679
1 46143 96607679
1 46144 96607679
1 46145 96797443
1 46146 96797443
1 46147 96797443
1 46148 96797443
1 46149 96928736
1 46150 96928736
1 46151 96928736
1 46152 96928736
1 46153 96928736
1 46154 96928736
1 46155 96934011
1 46156 96934011
1 46157 96934011
1 46158 96934011
1 46159 96934588
1 46160 96934588
1 46161 96935799
1 46162 96935799
1 46163 96938494
1 46164 96938494
1 46165 96943445
1 46166 97232713
1 46167 97234470
1 46168 97234470
1 46169 97240501
1 46170 97240501
1 46171 97240501
1 46172 98967642
1 46173 98967642
1 46174 98967642
1 46175 98967643
1 46176 98997782
1 46177 98997782
1 46178 98997782
1 46179 98997782
1 46180 98997782
1 46181 98997782
1 46182 98997782
1 46183 98997782
1 46184 98997782
1 46185 98997782
1 46186 98997782
1 46187 99002312
1 46188 99002312
1 46189 99002312
1 46190 99002312
1 46191 99002312
1 46192 99002312
1 46193 99002501
1 46194 99002501
1 46195 99002501
1 46196 99002501
1 46197 99002501
1 46198 99002501
1 46199 99002501
1 46200 99004763
1 46201 99004763
1 46202 99004763
1 46203 99004763
1 46204 99004763
1 46205 99004763
1 46206 99004763
1 46207 99004763
1 46208 99004763
1 46209 99004763
1 46210 99004763
1 46211 99005548
1 46212 99005548
1 46213 99352071
1 46214 99360292
1 46215 99360292
1 46216 99360292
1 46217 99360292
1 46218 99360295
1 46219 99360295
1 46220 99360295
1 46221 99360295
1 46222 99360295
0 46223 100586683
1 46224 100635414
1 46225 100635414
1 46226 100635414
1 46227 100635414
1 46228 100635414
1 46229 101315820
1 46230 101315820
1 46231 101315820
1 46232 101315820
1 46233 101315820
1 46234 101315820
1 46235 101315820
1 46236 101315820
1 46237 101315820
1 46238 101315820
1 46239 101315820
1 46240 101315820
1 46241 101315820
1 46242 101315820
1 46243 101315820
1 46244 101315820
1 46245 101315833
1 46246 101315849
1 46247 101315890
1 46248 101315890
1 46249 101315890
1 46250 101315890
1 46251 101315890
1 46252 101315890
1 46253 101315890
1 46254 101315890
1 46255 101315890
1 46256 101315890
1 46257 101315890
1 46258 101315890
1 46259 101315890
1 46260 101315896
1 46261 101315896
1 46262 101315896
1 46263 101315896
1 46264 101315896
1 46265 101315896
1 46266 101315896
1 46267 101315907
1 46268 101315907
1 46269 101315907
1 46270 101315907
1 46271 101315907
1 46272 101315907
1 46273 101315907
1 46274 101315907
1 46275 101315931
1 46276 101315945
1 46277 101315945
1 46278 101315945
1 46279 101315986
1 46280 101315986
1 46281 101315986
1 46282 101315986
1 46283 101315986
1 46284 101315986
1 46285 101315986
1 46286 101315986
1 46287 101315986
1 46288 101315986
1 46289 101315995
1 46290 101315995
1 46291 101315995
1 46292 101315995
1 46293 101315995
1 46294 101315995
1 46295 101315995
1 46296 101315995
1 46297 101315995
1 46298 101315995
1 46299 101315995
1 46300 101315995
1 46301 101316004
1 46302 101316004
1 46303 101316004
1 46304 101316004
1 46305 101316004
1 46306 101316004
1 46307 101316004
1 46308 101316004
1 46309 101316004
1 46310 101316023
1 46311 101316023
1 46312 101316023
1 46313 101316023
1 46314 101316025
1 46315 101316033
1 46316 101316033
1 46317 101316033
1 46318 101316045
1 46319 101316086
1 46320 101316086
1 46321 101316108
1 46322 101316108
1 46323 101316108
1 46324 101316108
1 46325 101316108
1 46326 101316108
1 46327 101316108
1 46328 101316108
1 46329 101316108
1 46330 101316108
1 46331 101316108
1 46332 101316120
1 46333 101316120
1 46334 101316120
1 46335 101316126
1 46336 101316146
1 46337 101316146
1 46338 101316146
1 46339 101316146
1 46340 101316146
1 46341 101316146
1 46342 101316146
1 46343 101316146
1 46344 101316146
1 46345 101316146
1 46346 101316146
1 46347 101316146
1 46348 101316146
1 46349 101316146
1 46350 101316146
1 46351 101316146
1 46352 101316146
1 46353 101316146
1 46354 101316146
1 46355 101316146
1 46356 101316146
1 46357 101316157
1 46358 101316183
1 46359 101316183
1 46360 101316183
1 46361 101316200
1 46362 101316205
1 46363 101316205
1 46364 101316205
1 46365 101316205
1 46366 101316205
1 46367 101316205
1 46368 101316205
1 46369 101316205
1 46370 101316205
1 46371 101316205
1 46372 101316205
1 46373 101316205
1 46374 101316205
1 46375 101316205
1 46376 101316205
1 46377 101316205
1 46378 101316234
1 46379 101316234
1 46380 101316234
1 46381 101316234
1 46382 101316234
1 46383 101316234
1 46384 101316234
1 46385 101316234
1 46386 101316234
1 46387 101316234
1 46388 101316234
1 46389 101316234
1 46390 101316234
1 46391 101316234
1 46392 101316234
1 46393 101316234
1 46394 101316234
1 46395 101316234
1 46396 101316241
1 46397 101316241
1 46398 101316241
1 46399 101316241
1 46400 101316262
1 46401 101316262
1 46402 101316262
1 46403 101316262
1 46404 101316262
1 46405 101316262
1 46406 101316262
1 46407 101316262
1 46408 101316262
1 46409 101316262
1 46410 101316286
1 46411 101316314
1 46412 101316314
1 46413 101316318
1 46414 101316318
1 46415 101316318
1 46416 101316318
1 46417 101316318
1 46418 101316318
1 46419 101316329
1 46420 101316335
1 46421 101316335
1 46422 101316381
1 46423 101316388
1 46424 101316440
1 46425 101316461
1 46426 101316517
1 46427 101316517
1 46428 101316517
1 46429 101316519
1 46430 101316519
1 46431 101316519
1 46432 101316519
1 46433 101316519
1 46434 101316519
1 46435 101316519
1 46436 101316531
1 46437 101316547
1 46438 101316547
1 46439 101316547
1 46440 101316547
1 46441 101316563
1 46442 101316563
1 46443 101316563
1 46444 101316606
1 46445 101316606
1 46446 101316606
1 46447 101316606
1 46448 101316658
1 46449 101316668
1 46450 101316721
1 46451 101316721
1 46452 101316721
1 46453 101316762
1 46454 101316762
1 46455 101316762
1 46456 101316762
1 46457 101316762
1 46458 101316762
1 46459 101316762
1 46460 101316762
1 46461 101316762
1 46462 101316762
1 46463 101316762
1 46464 101316762
1 46465 101316762
1 46466 101316762
1 46467 101316762
1 46468 101316762
1 46469 101316762
1 46470 101316762
1 46471 101316762
1 46472 101316762
1 46473 101316762
1 46474 101316762
1 46475 101316762
1 46476 101316762
1 46477 101316762
1 46478 101316762
1 46479 101316762
1 46480 101316762
1 46481 101316762
1 46482 101316762
1 46483 101316762
1 46484 101316762
1 46485 101316767
1 46486 101316767
1 46487 101316767
1 46488 101316767
1 46489 101316767
1 46490 101316767
1 46491 101316767
1 46492 101316767
1 46493 101316767
1 46494 101316767
1 46495 101316767
1 46496 101316767
1 46497 101316767
1 46498 101316767
1 46499 101316836
1 46500 101316836
1 46501 101316836
1 46502 101316836
1 46503 101316836
1 46504 101316836
1 46505 101316836
1 46506 101316836
1 46507 101316836
1 46508 101316836
1 46509 101316839
1 46510 101316856
1 46511 101316856
1 46512 101316856
1 46513 101316856
1 46514 101316856
1 46515 101316856
1 46516 101316856
1 46517 101316857
1 46518 101316857
1 46519 101316859
1 46520 101316859
0 46521 101316861
0 46522 101316861
0 46523 101316861
0 46524 101316861
0 46525 101316868
0 46526 101316927
1 46527 101316930
1 46528 101316934
1 46529 101316913
0 46530 101316950
0 46531 101316998
0 46532 101317008
1 46533 101317011
1 46534 101317011
1 46535 101317011
1 46536 101317011
1 46537 101317011
1 46538 101317011
1 46539 101317011
1 46540 101317011
1 46541 101317011
1 46542 101317011
1 46543 101317019
1 46544 101317019
1 46545 101317019
1 46546 101317019
1 46547 101317019
1 46548 101317019
1 46549 101317024
1 46550 101317024
1 46551 101317024
1 46552 101317024
1 46553 101317024
1 46554 101317024
1 46555 101317024
1 46556 101317024
1 46557 101317024
1 46558 101317024
1 46559 101317024
1 46560 101317024
1 46561 101317024
1 46562 101317024
1 46563 101317024
1 46564 101317024
1 46565 101317024
1 46566 101317024
1 46567 101317038
1 46568 101317038
1 46569 101317038
1 46570 101317038
0 46571 101317060
0 46572 101317060
0 46573 101317067
0 46574 101317067
0 46575 101317067
0 46576 101317096
0 46577 101317096
0 46578 101317096
0 46579 101317096
0 46580 101317096
0 46581 101317110
0 46582 101317166
0 46583 101317166
0 46584 101317166
0 46585 101317166
0 46586 101317166
0 46587 101317166
0 46588 101317166
0 46589 101317183
0 46590 101317183
0 46591 101317183
0 46592 101317183
0 46593 101317183
0 46594 101317201
0 46595 101317201
0 46596 101317201
0 46597 101317201
0 46598 101317201
0 46599 101317201
0 46600 101317201
0 46601 101317201
0 46602 101317201
0 46603 101317201
0 46604 101317201
0 46605 101317201
0 46606 101317201
0 46607 101317217
0 46608 101317217
0 46609 101317217
0 46610 101317217
0 46611 101317217
0 46612 101317217
0 46613 101317217
0 46614 101317217
0 46615 101317217
0 46616 101317217
0 46617 101317217
0 46618 101317217
0 46619 101317217
0 46620 101317217
0 46621 101317217
0 46622 101317217
0 46623 101317217
0 46624 101317217
0 46625 101317237
0 46626 101317240
0 46627 101317240
0 46628 101317240
0 46629 101317240
0 46630 101317240
0 46631 101317240
0 46632 101317250
0 46633 101317250
0 46634 101317250
0 46635 101317250
0 46636 101317271
0 46637 101317271
0 46638 101317271
0 46639 101317271
0 46640 101317271
0 46641 101317296
0 46642 101317307
0 46643 101317322
0 46644 101317322
0 46645 101317325
0 46646 101317331
0 46647 101317331
0 46648 101317331
0 46649 101317331
0 46650 101317331
1 46651 101317384
1 46652 101317384
1 46653 101317384
1 46654 101317384
1 46655 101317384
1 46656 101317384
0 46657 101317387
0 46658 101317387
0 46659 101317387
0 46660 101317387
0 46661 101317396
0 46662 101317400
0 46663 101317470
0 46664 101317470
0 46665 101317470
0 46666 101317470
1 46667 101317499
1 46668 101317499
1 46669 101317499
1 46670 101317499
1 46671 101317499
1 46672 101317499
1 46673 101317499
1 46674 101317499
1 46675 101317499
1 46676 101317499
1 46677 101317499
1 46678 101317499
1 46679 101317499
1 46680 101317499
1 46681 101317499
1 46682 101317499
1 46683 101317499
1 46684 101317499
0 46685 101317519
1 46686 101317524
1 46687 101317524
1 46688 101317524
1 46689 101317524
1 46690 101317524
1 46691 101317524
1 46692 101317524
1 46693 101317524
1 46694 101317544
1 46695 101317544
1 46696 101317544
1 46697 101317544
1 46698 101317544
1 46699 101317544
1 46700 101317544
1 46701 101317544
1 46702 101317544
1 46703 101317544
1 46704 101317597
1 46705 101317597
1 46706 101317597
1 46707 101317597
1 46708 101317597
1 46709 101317597
1 46710 101317597
1 46711 101317597
1 46712 101317597
1 46713 101317597
1 46714 101317597
0 46715 101317644
0 46716 101317668
0 46717 101317668
0 46718 101317732
0 46719 101317732
0 46720 101317732
0 46721 101317732
0 46722 101317732
0 46723 101317732
1 46724 101317742
1 46725 101317742
1 46726 101317742
1 46727 101317742
0 46728 101317795
0 46729 101317795
0 46730 101317804
0 46731 101317804
0 46732 101317811
0 46733 101317824
0 46734 101317827
0 46735 101317852
0 46736 101317852
0 46737 101317852
0 46738 101317852
0 46739 101317852
0 46740 101317865
1 46741 101317869
1 46742 101317869
1 46743 101317885
1 46744 101317885
1 46745 101317885
1 46746 101317885
1 46747 101317885
1 46748 101317885
1 46749 101317885
1 46750 101317885
1 46751 101317885
1 46752 101317885
1 46753 103199080
1 46754 101317885
1 46755 101317899
1 46756 101317899
1 46757 101317899
1 46758 101317912
1 46759 102821126
1 46760 101611916
1 46761 101611916
1 46762 101611916
0 46763 103199071
0 46764 103318743
0 46765 102290333
1 46766 102291297
1 46767 102291297
1 46768 102291297
1 46769 103001304
1 46770 103001304
1 46771 103001304
1 46772 103001304
0 46773 103199065
0 46774 103199065
0 46775 103199067
0 46776 103199069
0 46777 103199070
0 46778 103199070
1 46779 103199072
1 46780 103199073
0 46781 103199075
0 46782 103199075
0 46783 103199076
0 46784 103199078
0 46785 103199081
1 46786 103199082
1 46787 103199083
1 46788 103199084
1 46789 103199084
1 46790 103199086
1 46791 103199086
1 46792 103199086
1 46793 103199087
1 46794 103199087
1 46795 103199088
1 46796 103199088
1 46797 103199091
1 46798 103199091
1 46799 103199094
1 46800 103199097
1 46801 103199100
1 46802 103199105
1 46803 103199109
1 46804 103199109
1 46805 103199116
1 46806 103199118
1 46807 103199121
1 46808 103199124
1 46809 103199126
1 46810 103199128
1 46811 103199131
1 46812 103199131
1 46813 103212612
0 46814 103212613
1 46815 103212615
1 46816 103212615
1 46817 103212617
1 46818 103215182
1 46819 103215183
1 46820 103215183
1 46821 103215187
1 46822 103215189
1 46823 103215190
1 46824 103305257
1 46825 103305258
1 46826 103305261
1 46827 103305269
1 46828 103305269
1 46829 103305269
1 46830 103305272
1 46831 103305273
1 46832 103305274
1 46833 103318732
1 46834 103318732
1 46835 103305276
1 46836 103305276
1 46837 103305277
1 46838 103305278
1 46839 103305279
1 46840 103305280
1 46841 103305281
1 46842 103305281
1 46843 103305282
1 46844 103305283
1 46845 103305285
1 46846 103305286
1 46847 103318721
1 46848 103318721
1 46849 103318721
1 46850 103318721
1 46851 103318727
1 46852 103318727
1 46853 103318727
1 46854 103318731
1 46855 103318731
1 46856 103318732
1 46857 103318732
1 46858 103318732
1 46859 103318732
1 46860 103318735
1 46861 103318735
1 46862 103318735
1 46863 103318735
1 46864 103318735
1 46865 103318735
1 46866 103318735
1 46867 103318735
1 46868 103318738
1 46869 103318738
0 46870 103318739
1 46871 103318742
1 46872 103318764
1 46873 103318746
1 46874 103318748
1 46875 103318748
1 46876 103318749
1 46877 103318751
1 46878 103318751
1 46879 103318758
1 46880 103318761
1 46881 103318761
1 46882 103318761
1 46883 103318763
1 46884 103318763
1 46885 103318764
1 46886 103318766
1 46887 103318768
1 46888 103319665
1 46889 103319665
1 46890 103319665
1 46891 103319665
1 46892 103319672
1 46893 103319672
1 46894 103321028
1 46895 103321030
1 46896 103321030
1 46897 103321030
1 46898 103321036
1 46899 103321036
1 46900 103321038
1 46901 103321041
1 46902 103321044
1 46903 103321044
1 46904 103321044
1 46905 103321044
1 46906 103321044
0 46907 103464950
1 46908 103323286
1 46909 103323293
1 46910 103323293
1 46911 103323293
0 46912 103323299
0 46913 103323299
0 46914 103323299
1 46915 103323301
1 46916 103323301
1 46917 103323301
1 46918 103323302
1 46919 103323303
1 46920 103323306
1 46921 103323306
1 46922 103323306
1 46923 103323306
1 46924 103323306
1 46925 103323306
1 46926 103323306
1 46927 103323306
1 46928 103323306
1 46929 103323306
1 46930 103323306
1 46931 103323306
1 46932 103323306
1 46933 103323307
1 46934 103323307
1 46935 103323307
1 46936 103323310
1 46937 103323311
1 46938 103323311
0 46939 103343915
1 46940 103343919
1 46941 103343919
1 46942 103343919
1 46943 103343919
1 46944 103343919
1 46945 103343919
1 46946 103464953
1 46947 103343919
1 46948 103343919
1 46949 103343919
1 46950 103343919
1 46951 103343919
1 46952 103343919
1 46953 103343919
1 46954 103343919
1 46955 103343919
1 46956 103343919
1 46957 103343919
1 46958 103343919
1 46959 103343919
1 46960 103343919
1 46961 103343919
1 46962 103343919
1 46963 103343919
1 46964 103343919
1 46965 103343919
1 46966 103343919
1 46967 103343919
1 46968 103343919
1 46969 103343919
1 46970 103343919
1 46971 103343919
1 46972 103343919
1 46973 103343919
1 46974 103343919
1 46975 103343919
1 46976 103343919
1 46977 103343919
1 46978 103343919
1 46979 103343919
1 46980 103343919
1 46981 103343919
1 46982 103343919
1 46983 103343919
1 46984 103343919
1 46985 103343919
1 46986 103343923
1 46987 103343923
1 46988 103343923
1 46989 103343923
1 46990 103343923
1 46991 103343923
1 46992 103343923
1 46993 103343923
1 46994 103343923
1 46995 103343926
1 46996 103343926
1 46997 103464955
1 46998 103343929
1 46999 103343929
1 47000 103343929
1 47001 103343929
1 47002 103343929
1 47003 103343929
1 47004 103343929
1 47005 103343929
1 47006 103343929
1 47007 103343929
1 47008 103343930
1 47009 103464947
1 47010 103464950
1 47011 103464950
1 47012 103464950
1 47013 103464950
1 47014 103464950
1 47015 103464950
1 47016 103464950
1 47017 103464950
1 47018 103464950
1 47019 103464950
1 47020 103464950
1 47021 103464951
1 47022 103464958
1 47023 103464961
1 47024 103464961
1 47025 103464963
1 47026 103464965
1 47027 103464965
1 47028 103464968
1 47029 103464968
1 47030 103464972
1 47031 103464978
1 47032 103464982
1 47033 103464987
1 47034 103464987
1 47035 103464989
1 47036 103468580
1 47037 103468584
1 47038 103468586
1 47039 103468588
1 47040 103468593
1 47041 103468596
1 47042 103468604
1 47043 103510957
1 47044 103510957
1 47045 103571088
1 47046 103571116
1 47047 103572064
1 47048 103571089
1 47049 103571091
1 47050 103571094
1 47051 103571095
